date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2016.0,Edgar Valter,600.0,600.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Mixed medium,1310.24,Mixed tech
2016.0,Edgar Valter,750.0,775.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Mixed medium,2201.8,Mixed tech
2016.0,Jüri Arrak,775.0,775.0,1975.0,1970.0,"akvarell, paber. lm ",Other (non-oil) paintings,1609.12,Watercolour
2016.0,Jüri Arrak,700.0,1350.0,1982.0,1980.0,"õli, lõuend papil. ",Oil paintings,696.0,Oil on canvas
2016.0,Jüri Arrak,1400.0,2050.0,1972.0,1970.0,"õli, lõuend papil. ",Oil paintings,3500.0,Oil on canvas
2016.0,Märt Bormeister,1300.0,1700.0,1975.0,1970.0,"õli, lõuend. ",Oil paintings,5000.0,Oil on canvas
2016.0,Albert Gulk,1350.0,1350.0,1998.0,1990.0,"akvarell, paber. lm 74,5 x 99,6. signatuuriga. ",Other (non-oil) paintings,7420.2,Watercolour
2016.0,Sirje Horma,700.0,1100.0,1960.0,1960.0,"õli, lõuend. ",Oil paintings,6113.25,Oil on canvas
2016.0,Elmar Kits,20000.0,20000.0,1957.0,1950.0,"õli,lõuend. ",Oil paintings,19332.0,Oil on canvas
2016.0,Olev Mikiver,1450.0,1750.0,1956.0,1950.0,"õli,lõuend. 51 x 65,5. signatuuriga. originaalraamiga. ",Oil paintings,3340.5,Oil on canvas
2016.0,Gustav Mägi,1500.0,1500.0,1975.0,1970.0,"õli,lõuend. ",Oil paintings,7700.0,Oil on canvas
2016.0,Imat Suumann,1500.0,1650.0,2006.0,2000.0,"õli,lõuend. ",Oil paintings,6000.0,Oil on canvas
2016.0,Richard Uutmaa,1200.0,1200.0,1974.0,1970.0,"akvarell, paber. lm ",Other (non-oil) paintings,1701.68,Watercolour
2016.0,Ado Vabbe,300.0,300.0,1950.0,1950.0,"pliiatsijoonistus, paber. ava ",Drawing,162.0,Drawing
2016.0,Jaan Vahtra,2550.0,5300.0,1926.0,1920.0,"õli,lõuend. ",Oil paintings,2242.0,Oil on canvas
2016.0,Lüüdia Vallimäe-Mark,850.0,850.0,1974.0,1970.0,"õli,papp. ",Oil paintings,2254.0,Oil on cardboard
2015.0,Ida Anton-Agu,700.0,700.0,1981.0,1980.0,"õli, lõuend. signatuur taga. ",Oil paintings,1998.0,Oil on canvas
2015.0,Märt Bormeister,1300.0,2150.0,1969.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,9000.0,Oil on canvas
2015.0,Karl Burman (juunior),725.0,1025.0,1962.0,1960.0,"akvarell, paber. signatuuriga. ava ",Other (non-oil) paintings,1435.2,Watercolour
2015.0,Elmar Kits,15000.0,15000.0,1957.0,1950.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,9638.0,Oil on canvas
2015.0,Elmar Kits,1600.0,1600.0,1959.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paintings,4104.0,Oil on canvas
2015.0,Eduard Kutsar,1000.0,1000.0,1945.0,1940.0,"õli, lõuend. signatuuriga. säilinud originaalraam. ",Oil paintings,1245.0,Oil on canvas
2015.0,Evald Okas,2350.0,2350.0,1946.0,1940.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,2925.0,Oil on canvas
2015.0,Tiiu Pallo-Vaik,1400.0,1400.0,1983.0,1980.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,3510.0,Oil on canvas
2015.0,Varmo Pirk,850.0,1100.0,1957.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paintings,3952.0,Oil on canvas
2015.0,Harri Pudersell,550.0,550.0,1950.0,1950.0,"i pool segatehnika, papp. signatuuriga. ",Mixed medium,1312.0,Mixed tech
2015.0,Arville Puström-Uus,700.0,950.0,1967.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,2060.4,Oil on canvas
2015.0,Gustav Raud,1000.0,1725.0,1944.0,1940.0,"õli, kartong. signatuuriga. ",Oil paintings,1926.0,Oil on cardboard
2015.0,Arnold Simson,300.0,300.0,1957.0,1950.0,"akvarell, papp. signatuuriga. ",Other (non-oil) paintings,1569.8,Watercolour
2015.0,Kristjan Teder,2750.0,4200.0,1938.0,1930.0,"õli, lõuend. signatuuriga. ",Oil paintings,3936.6,Oil on canvas
2015.0,Johannes Uiga,700.0,700.0,1976.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paintings,4745.0,Oil on canvas
2015.0,Richard Uutmaa,1350.0,1350.0,1974.0,1970.0,"akvarell, paber. signatuuriga. ava ",Other (non-oil) paintings,3298.89,Watercolour
2015.0,Richard Uutmaa,850.0,850.0,1964.0,1960.0,"akvarell, paber. signatuuriga. ava ",Other (non-oil) paintings,1572.96,Watercolour
2015.0,Aino Bach,400.0,400.0,1938.0,1930.0,"akvatinta, paber. signatuuriga. plm ",Graphics,270.0,Aquatint
2015.0,Valve Janov,1100.0,2500.0,1966.0,1960.0,"segatehnika, kollaa¾, papp. signatuuriga. ava ",Mixed medium,1666.0,Mixed tech
2015.0,Linda Kits-Mägi,2200.0,2200.0,1980.0,1980.0,"õli, lõuend. signatuuriga. ",Oil paintings,5980.0,Oil on canvas
2015.0,Malle Leis,2000.0,2000.0,1999.0,1990.0,"akvarell, paber. signatuuriga. lm ",Other (non-oil) paintings,7508.25,Watercolour
2015.0,Lola Liivat,800.0,800.0,1986.0,1980.0,"õli, vineer. signatuuriga. ",Oil paintings,3216.0,Oil on wood
2015.0,Neeme Lüdimois,1225.0,1525.0,2011.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,6300.0,Oil on canvas
2015.0,Roman Nyman,9750.0,10500.0,1920.0,1920.0,"ii pool õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,4018.5,Oil on canvas
2015.0,Oskar Obst,1125.0,1125.0,1920.0,1920.0,"õli, lõuend. signatuuriga. ",Oil paintings,6566.0,Oil on canvas
2015.0,Arville Puström-Uus,950.0,1075.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,3060.0,Oil on canvas
2015.0,Arville Puström-Uus,900.0,900.0,2009.0,2000.0,"õli, lõuend. signatuuriga. ",Oil paintings,3055.25,Oil on canvas
2015.0,Imat Suumann,1900.0,2550.0,2014.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,9000.0,Oil on canvas
2015.0,Edgar Valter,775.0,2750.0,1972.0,1970.0,"õli, kartong. signatuuriga. lm ",Oil paintings,1393.0,Oil on cardboard
2015.0,Aate- Heli Õun,1500.0,1500.0,1960.0,1960.0,"i pool õli, lõuend. signatuurita. ",Oil paintings,10120.0,Oil on canvas
2014.0,Eduard Ahas,10000.0,10000.0,1932.0,1930.0,"õli, lõuend. signatuuriga. originaalraamis. ",Oil paintings,13500.0,Oil on canvas
2014.0,Paul Burman,1600.0,1600.0,,," tempera, papp. signatuuriga. ",Other (non-oil) paintings,722.3000000000001,Tempera
2014.0,Nigul Espe,2450.0,3600.0,1939.0,1930.0,"õli, lõuend. signatuuriga. ",Oil paintings,3000.0,Oil on canvas
2014.0,Nigul Espe,1800.0,1800.0,1938.0,1930.0,"õli, lõuend. signatuuriga. ",Oil paintings,2250.0,Oil on canvas
2014.0,Richard Kaljo,625.0,1125.0,1945.0,1940.0,"puugravüür, paber. signatuuriga. ava ",Mixed medium,1107.0,Wood cut
2014.0,Richard Kaljo,625.0,700.0,1961.0,1960.0,"puugravüür, paber. signatuuriga. ava ",Mixed medium,816.0,Wood cut
2014.0,Elmar Kits,2750.0,2750.0,1968.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,3276.0,Oil on canvas
2014.0,Alfred Kongo,900.0,900.0,1980.0,1980.0,"i pool tempera, vineer. signatuurita. ",Other (non-oil) paintings,6688.0,Tempera
2014.0,Valli Lember-Bogatkina,925.0,925.0,1976.0,1970.0,"akvarell, paber. signatuuriga. lm ",Other (non-oil) paintings,4087.5,Watercolour
2014.0,Kaarel Liimand,1750.0,1750.0,1937.0,1930.0,"akvarell, paber. signatuuriga. säilinud originaalraam. lm ",Other (non-oil) paintings,1020.25,Watercolour
2014.0,Olav Maran,1300.0,1300.0,2013.0,2010.0,"õli, lõuend papil. signatuuriga. ",Oil paintings,3038.5,Oil on canvas
2014.0,Sirje Okas Ainso,1200.0,1850.0,1988.0,1980.0,"õli, lõuend. signatuuriga. ",Oil paintings,4930.75,Oil on canvas
2014.0,Kaljo Polli,850.0,925.0,1989.0,1980.0,"õli, kartong. signatuuriga. ",Oil paintings,4131.0,Oil on cardboard
2014.0,Harri Pudersell,1275.0,1275.0,1965.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,6072.0,Oil on canvas
2014.0,Arville Puström-Uus,825.0,1325.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,3055.25,Oil on canvas
2014.0,Enn Põldroos,2100.0,2850.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,7300.0,Oil on canvas
2014.0,Juhan Püttsepp,1100.0,2550.0,1957.0,1950.0,"õli, lõuend. signatuuriga. säilinud originaalraam. ",Oil paintings,2760.0,Oil on canvas
2014.0,Gustav Raud,1700.0,2650.0,1961.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,7128.0,Oil on canvas
2014.0,Richard Sagrits,1500.0,1500.0,1951.0,1950.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,1406.0,Oil on canvas
2014.0,Ludmilla Siim,5600.0,6500.0,1972.0,1970.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,24000.0,Oil on canvas
2014.0,Arnold Simson,375.0,425.0,1978.0,1970.0,"akvarell, paber. signatuuriga. lm ",Other (non-oil) paintings,2090.0,Watercolour
2014.0,Imat Suumann,1800.0,2500.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,10000.0,Oil on canvas
2014.0,Richard Uutmaa,1460.0,1675.0,1966.0,1960.0,"akvarell, paber. signatuuriga. ava ",Other (non-oil) paintings,3264.0,Watercolour
2014.0,Richard Uutmaa,4100.0,4100.0,1946.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,4800.0,Oil on wood
2014.0,Ida Anton-Agu,1400.0,1400.0,1971.0,1970.0,"õli, lõuend. signatuuriga. säilinud originaalraam. ",Oil paintings,4380.0,Oil on canvas
2014.0,Ida Anton-Agu,2900.0,2900.0,1958.0,1950.0,"õli, lõuend. signatuur taga. ",Oil paintings,5913.0,Oil on canvas
2014.0,Paul Burman,1250.0,2700.0,,," tempera, papp. signatuuriga. säilinud originaalraam. ",Other (non-oil) paintings,1677.9599999999998,Tempera
2014.0,Nigul Espe,4700.0,4700.0,1946.0,1940.0,"õli, vineer. signatuuriga. säilinud originaalraam. ",Oil paintings,3465.0,Oil on wood
2014.0,Silvia Jõgever,2175.0,2175.0,1977.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paintings,3905.0,Oil on canvas
2014.0,Elmar Kits,2875.0,3500.0,1967.0,1960.0,"õli, papp. signatuuriga. ",Oil paintings,4011.5,Oil on cardboard
2014.0,Eduard Kutsar,1350.0,1350.0,1946.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,2517.5,Oil on wood
2014.0,Lola Liivat,775.0,1175.0,1979.0,1970.0,"tempera, kartong. signatuuriga. ",Other (non-oil) paintings,3920.0,Tempera
2014.0,Artur Lokk,1475.0,1500.0,1970.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paintings,8000.0,Oil on canvas
2014.0,Ilmar Malin,825.0,1500.0,1960.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,1638.75,Oil on canvas
2014.0,Leili Muuga,925.0,925.0,1960.0,1960.0,"õli, papp. signatuuriga. ",Oil paintings,1850.0,Oil on cardboard
2014.0,Kalju Nagel,1125.0,1125.0,1970.0,1970.0,"i pool õli, lõuend papil. signatuuriga. originaalraamiga. ",Oil paintings,3443.5,Oil on canvas
2014.0,Evald Okas,275.0,375.0,2008.0,2000.0,"segatehnika, papp. signatuuriga. ",Mixed medium,492.9,Mixed tech
2014.0,Ano Palm,1500.0,1900.0,1955.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paintings,11990.25,Oil on canvas
2014.0,Harri Pudersell,1100.0,1100.0,1962.0,1960.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,4800.0,Oil on canvas
2014.0,Arville Puström-Uus,575.0,900.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,2065.5,Oil on canvas
2014.0,Enn Põldroos,1750.0,2550.0,2011.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,5695.0,Oil on canvas
2014.0,Autor Teadmata,1000.0,1500.0,,," õli, papp. signatuurita. originaalraamiga. ",Oil paintings,831.6,Oil on cardboard
2014.0,Autor Teadmata,1025.0,1625.0,,," õli, lõuend. signatuurita. originaalraamiga. ",Oil paintings,2425.25,Oil on canvas
2014.0,Ülo Teder,1750.0,4700.0,1956.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paintings,8323.0,Oil on canvas
2014.0,Johannes Uiga,1350.0,1350.0,1945.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,2928.0,Oil on wood
2014.0,Johannes Uiga,1000.0,1725.0,1960.0,1960.0,"õli, lõuend. signatuurita. ",Oil paintings,6500.0,Oil on canvas
2014.0,Johannes Uiga,975.0,975.0,1940.0,1940.0,"õli, vineer. signatuurita. ",Oil paintings,4860.0,Oil on wood
2014.0,Richard Uutmaa,700.0,700.0,1974.0,1970.0,"akvarell, paber. signatuuriga. säilinud originaalraam. lm.",Other (non-oil) paintings,1700.4999999999998,Watercolour
2014.0,Aleksander Vardi,1900.0,2500.0,1960.0,1960.0,"gua¹¹, paber. signatuuriga. säilinud originaalraam. lm. ",Other (non-oil) paintings,2347.65,Gouache
2014.0,Enn Volmere,775.0,775.0,1967.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,4218.18,Oil on canvas
2014.0,Valdemar Väli,700.0,825.0,1944.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,840.0,Oil on wood
2014.0,Valdemar Väli,700.0,700.0,1944.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,840.0,Oil on wood
2014.0,Eduard Wiiralt,750.0,1150.0,1936.0,1930.0,"puugravüür, paber. signatuuriga. plm. ",Mixed medium,143.82,Wood cut
2014.0,G Wilcken,1475.0,1475.0,,," õli, lõuend. signatuur taga alusraamil. originaalraamiga. ",Oil paintings,694.34,Oil on canvas
2013.0,Priidu Aavik,1200.0,1200.0,1971.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paintings,9396.0,Oil on canvas
2013.0,Ellinor Aiki,1000.0,1325.0,1947.0,1940.0,"õli, vineer. signatuuriga. originaalraamiga. ",Oil paintings,1478.4,Oil on wood
2013.0,Efraim Allsalu,575.0,575.0,1977.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paintings,5360.0,Oil on canvas
2013.0,Karl Burman (seenior),875.0,900.0,1960.0,1960.0,"akvarell, paber. signatuuriga. ",Other (non-oil) paintings,2591.4,Watercolour
2013.0,Nigul Espe,5500.0,5800.0,1952.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paintings,7556.25,Oil on canvas
2013.0,Silvia Jõgever,2750.0,2750.0,1989.0,1980.0,"õli, papp. signatuuriga. originaalraamiga. ",Oil paintings,6184.5,Oil on cardboard
2013.0,Elmar Kits,625.0,800.0,1969.0,1960.0,"tempera, paber. signatuuriga. originaalraamiga. ava ",Other (non-oil) paintings,592.74,Tempera
2013.0,P Krasnov,4000.0,4000.0,1907.0,1900.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,5394.0,Oil on canvas
2013.0,Eduard Kutsar,450.0,450.0,1952.0,1950.0,"õli, papp. kõik kolm signeeritud lm. ",Oil paintings,1944.25,Oil on cardboard
2013.0,Arkadio Laigo,500.0,550.0,1936.0,1930.0,"puugravüür, paber. signatuuriga. km ",Mixed medium,336.0,Wood cut
2013.0,Hugo Lepik,475.0,600.0,1960.0,1960.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,1353.0,Oil on canvas
2013.0,Elmar Leppik,1500.0,1500.0,1946.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,4969.2,Oil on wood
2013.0,Olav Maran,800.0,800.0,1984.0,1980.0,"õli, papp. signatuuriga. ",Oil paintings,1520.0,Oil on cardboard
2013.0,Evald Okas,1500.0,1675.0,1980.0,1980.0,"õli, kartong. signatuuriga. säilinud originaalraam. ",Oil paintings,4000.0,Oil on cardboard
2013.0,Agu Pihelga,675.0,675.0,1981.0,1980.0,"õli, lõuend. signatuuriga. ",Oil paintings,3942.0,Oil on canvas
2013.0,Arville Puström-Uus,575.0,700.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,1625.9,Oil on canvas
2013.0,Rudolf Sepp,500.0,600.0,1965.0,1960.0,"õli, kartong. signatuuriga. ",Oil paintings,1381.25,Oil on cardboard
2013.0,Arnold Simson,200.0,300.0,1979.0,1970.0,"akvarell, kartong. signatuuriga. lm ",Other (non-oil) paintings,1925.0,Watercolour
2013.0,Kristjan Teder,2750.0,2750.0,1941.0,1940.0,"õli, lõuend. signatuuriga. ",Oil paintings,4380.0,Oil on canvas
2013.0,Kristjan Teder,4350.0,4350.0,1949.0,1940.0,"õli, lõuend. signatuurita. säilinud originaalraam. ",Oil paintings,8190.75,Oil on canvas
2013.0,Balder Tomasberg,1375.0,1375.0,1918.0,1910.0,"akvarell, paber. signatuuriga. ava ",Other (non-oil) paintings,1326.0,Watercolour
2013.0,Johannes Uiga,1200.0,1800.0,1960.0,1960.0," aastad õli, lõuend. signatuurita. ",Oil paintings,6716.0,Oil on canvas
2013.0,Johannes Uiga,975.0,1325.0,1970.0,1970.0," aastad õli, lõuend. signatuurita. ",Oil paintings,7540.0,Oil on canvas
2013.0,Ado Vabbe,200.0,450.0,1950.0,1950.0,"pliiatsijoonistus, paber. signatuurita. ava ",Drawing,240.0,Drawing
2013.0,Ado Vabbe,8250.0,8250.0,1930.0,1930.0,"õli, papp. signatuur taga. alfred rõude kogust. ",Oil paintings,4933.04,Oil on cardboard
2013.0,Jaan Vahtra,425.0,450.0,1943.0,1940.0,"akvarell, paber. signatuuriga. originaalraamis. lm ",Other (non-oil) paintings,787.5,Watercolour
2013.0,Johannes Võerahansu,3350.0,4300.0,1942.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,4524.0,Oil on wood
2013.0,Johannes Võerahansu,2675.0,2675.0,1943.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,1764.36,Oil on wood
2013.0,Valdemar Väli,350.0,1200.0,1944.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,840.0,Oil on wood
2013.0,Hilda Üprus,1300.0,1650.0,1940.0,1940.0,"ii pool õli, papp. signatuurita. ",Oil paintings,9401.0,Oil on cardboard
2013.0,Hilda Üprus,1100.0,1425.0,1953.0,1950.0,"õli, papp. signatuuriga. ",Oil paintings,3048.0,Oil on cardboard
2013.0,Ida Anton-Agu,1500.0,1500.0,1971.0,1970.0,"õli, lõuend. originaalraamiga. signeeritud. ",Oil paintings,4380.0,Oil on canvas
2013.0,Ann Audova,3500.0,5000.0,1970.0,1970.0,"õli, lõuend papil. signatuur taga. ",Oil paintings,3426.35,Oil on canvas
2013.0,Märt Bormeister,850.0,850.0,1972.0,1970.0,"õli,papp. signatuuriga. ",Oil paintings,3465.0,Oil on cardboard
2013.0,Nigul Espe,2900.0,3100.0,1950.0,1950.0,"õli, vineer. signatuuriga. ",Oil paintings,3486.0,Oil on wood
2013.0,Jaan Grünberg,950.0,1460.0,1946.0,1940.0,"õli, kartong. signatuuriga. ",Oil paintings,819.0,Oil on cardboard
2013.0,Elmar Kits,1000.0,1520.0,1966.0,1960.0,"õli, tempera, vineer. signeeritud. raamita, ovaalne. ",Other (non-oil) paintings,3052.56,Tempera
2013.0,Kiwa,650.0,650.0,2012.0,2010.0,"õli, lõuend. signeeritud. ",Oil paintings,4042.5,Oil on canvas
2013.0,Elisabet Kurre,650.0,2350.0,1940.0,1940.0,"õli, papp. signeeritud. ",Oil paintings,5719.849999999999,Oil on cardboard
2013.0,Eduard Kutsar,1700.0,2420.0,1947.0,1940.0,"õli, vineer. signeeritud. originaalraamiga. ",Oil paintings,1917.51,Oil on wood
2013.0,Eduard Kutsar,350.0,350.0,1964.0,1960.0,"segatehnika, paber. signeeritud. säilinud originaalraam. lm. ",Mixed medium,185.9,Mixed tech
2013.0,Enno Lehis,350.0,350.0,1965.0,1960.0,"akvarell, paber. signeeritud. ava ",Other (non-oil) paintings,2310.0,Watercolour
2013.0,Valli Lember-Bogatkina,950.0,950.0,1975.0,1970.0,"akvarell, paber. signeeritud. lm. ",Other (non-oil) paintings,4168.14,Watercolour
2013.0,Valerian Loik,300.0,300.0,1970.0,1970.0,"õli, lõuend. signeeritud. ",Oil paintings,1702.0,Oil on canvas
2013.0,Evald Okas,360.0,360.0,1966.0,1960.0,"linoollõige, paber. signeeritud. ava ",Graphics,1093.5,Linoleum
2013.0,Agu Pihelga,650.0,650.0,1970.0,1970.0,"õli, papp. signeeritud. ",Oil paintings,3500.0,Oil on cardboard
2013.0,Lembit Saarts,600.0,1140.0,1977.0,1970.0,"õli, papp. signeeritud. säilinud originaalraam. ",Oil paintings,4134.75,Oil on cardboard
2013.0,Johannes Uiga,1900.0,1900.0,1946.0,1940.0,"õli, papp. signeeritud. ",Oil paintings,5265.0,Oil on cardboard
2013.0,Richard Uutmaa,800.0,2000.0,1966.0,1960.0,"akvarell, paber. signeeritud. säilinud originaalraam. lm. ",Other (non-oil) paintings,1790.4,Watercolour
2013.0,Ado Vabbe,170.0,380.0,1950.0,1950.0,"segatehnika, paber. signeerimata. lm. ",Mixed medium,353.6,Mixed tech
2013.0,Johannes Võerahansu,2500.0,2500.0,1961.0,1960.0,"õli, lõuend. signeeritud. säilinud originaalraam. ",Oil paintings,5212.900000000001,Oil on canvas
2013.0,Johannes Võerahansu,12000.0,47500.0,1941.0,1940.0,"õli, lõuend. signeeritud. originaalraamis. ",Oil paintings,10947.06,Oil on canvas
2013.0,Eduard Wiiralt,550.0,550.0,1920.0,1920.0,"linoollõige, paber. signeerimata. lm. ",Graphics,1289.28,Linoleum
2013.0,Hilda Üprus,1000.0,2410.0,1946.0,1940.0,"õli, vineer. signeerimata. ",Oil paintings,7004.879999999999,Oil on wood
2012.0,Jüri Arrak,3875.0,3875.0,1975.0,1970.0,"õli, lõuend. signeeritud. ",Oil paintings,34920.0,Oil on canvas
2012.0,Ann Audova,2500.0,5100.0,1970.0,1970.0,"õli, vineer. signeerimata. säilinud originaalraam. ",Oil paintings,2170.8,Oil on wood
2012.0,Nigul Espe,400.0,820.0,1969.0,1960.0,"akvarell, paber. signeeritud. ava ",Other (non-oil) paintings,1344.0,Watercolour
2012.0,Richard Kaljo,350.0,350.0,1939.0,1930.0,"puugravüür, paber. signeeritud. ava ",Mixed medium,857.3800000000001,Wood cut
2012.0,Linda Kits-Mägi,1350.0,1350.0,1965.0,1960.0,"õli, lõuend. signeeritud. ",Oil paintings,2929.0,Oil on canvas
2012.0,Olav Maran,2500.0,2600.0,2011.0,2010.0,"õli, lõuend. signeeritud. ",Oil paintings,6500.0,Oil on canvas
2012.0,Kalju Nagel,1800.0,1800.0,1962.0,1960.0,"õli, lõuend. signeeritud. ",Oil paintings,5980.0,Oil on canvas
2012.0,Navitrolla,1400.0,3100.0,2012.0,2010.0,"õli, lõuend. signeeritud. ",Oil paintings,12100.0,Oil on canvas
2012.0,Valdur Ohakas,490.0,670.0,1972.0,1970.0,"õli, lõuend. signeeritud. säilinud originaalraam. ",Oil paintings,2499.0,Oil on canvas
2012.0,Evald Okas,1000.0,1500.0,1962.0,1960.0,"kuivnõel, akvatinta. signeeritud. plm ",Graphics,1527.75,Aquatint
2012.0,Agu Pihelga,550.0,640.0,1989.0,1980.0,"õli, lõuend. signeeritud. ",Oil paintings,3942.0,Oil on canvas
2012.0,Harri Pudersell,1100.0,1400.0,1996.0,1990.0,"õli, lõuend. signeeritud. originaalraamiga. ",Oil paintings,4446.0,Oil on canvas
2012.0,Lembit Saarts,600.0,960.0,1988.0,1980.0,"õli, papp. signeeritud. ",Oil paintings,3160.5,Oil on cardboard
2012.0,Arnold Simson,250.0,280.0,1965.0,1960.0,"akvarell, paber. signeeritud. ava ",Other (non-oil) paintings,2960.7200000000003,Watercolour
2012.0,Martin Taevere,880.0,880.0,1930.0,1930.0,"õli, papp. signeeritud. säilinud originaalraam. ",Oil paintings,1911.0,Oil on cardboard
2012.0,Richard Uutmaa,870.0,870.0,1970.0,1970.0,"akvarell, paber. signeeritud. ava ",Other (non-oil) paintings,2577.06,Watercolour
2012.0,Richard Uutmaa,700.0,1190.0,1962.0,1960.0,"akvarell, paber. signeeritud. ava ",Other (non-oil) paintings,1518.0,Watercolour
2012.0,Ado Vabbe,3800.0,3800.0,1956.0,1950.0,"akvarell, gua¹¹, paber. signeerimata. lm ",Other (non-oil) paintings,3093.45,Watercolour
2012.0,Edgar Valter,2300.0,2300.0,2002.0,2000.0,"õli, papp. signeeritud. ",Oil paintings,8944.0,Oil on cardboard
2012.0,Edgar Valter,400.0,400.0,1971.0,1970.0,"õli, kartong. signeeritud. säilinud originaalraam. ",Oil paintings,1258.0,Oil on cardboard
2012.0,Edgar Valter,1850.0,2160.0,1994.0,1990.0,"õli, papp. signeeritud. ",Oil paintings,5600.0,Oil on cardboard
2012.0,Aleksander Vardi,4950.0,5150.0,1960.0,1960.0,"keskpaik õli, lõuend. signeeritud. ",Oil paintings,8100.0,Oil on canvas
2012.0,Johannes Võerahansu,3600.0,3700.0,1946.0,1940.0,"õli, vineer. signeeritud. säilinud originaalraam. ",Oil paintings,2880.0,Oil on wood
2012.0,Paul Burman,500.0,500.0,1920.0,1920.0,"akvarell, paber ava ",Other (non-oil) paintings,724.8,Watercolour
2012.0,Eduard Einmann,2200.0,2800.0,1953.0,1950.0,"õli, lõuend ",Oil paintings,5200.0,Oil on canvas
2012.0,Richard Kaljo,400.0,400.0,1942.0,1940.0,"puugravüür, paber. plm.",Mixed medium,462.25,Wood cut
2012.0,Ernst Kollom,335.0,335.0,1938.0,1930.0,"puugravüür, paber. plm. ",Mixed medium,584.25,Wood cut
